date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2023-04-05 14:00:00+00:00,10.3215,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0
2023-04-05 15:00:00+00:00,10.3715,0.0,0.0,0.0,0.0,16.800001,0.0,0.0,56.0
2023-04-05 16:00:00+00:00,10.221499,0.0,0.0,0.0,0.0,26.400002,0.0,0.0,88.0
2023-04-05 17:00:00+00:00,9.8215,0.0,0.0,0.0,0.0,24.900002,0.0,0.0,83.0
2023-04-05 18:00:00+00:00,8.0715,0.0,0.0,0.0,0.0,9.900001,0.0,0.0,33.0
2023-04-05 19:00:00+00:00,4.4715,0.0,0.0,0.0,0.0,27.900002,0.0,0.0,93.0
2023-04-05 20:00:00+00:00,3.9715002,0.0,0.0,0.0,0.0,24.300001,0.0,0.0,81.0
2023-04-05 21:00:00+00:00,2.8715,0.0,0.0,0.0,0.0,28.500002,0.0,0.0,95.0
2023-04-05 22:00:00+00:00,2.1215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-04-05 23:00:00+00:00,1.7214999,0.0,0.0,0.0,0.0,27.000002,0.0,12.0,66.0
2023-04-06 00:00:00+00:00,2.7715,0.0,0.0,0.0,0.0,83.700005,0.0,99.0,81.0
2023-04-06 01:00:00+00:00,3.4215,0.0,0.0,0.0,0.0,69.0,0.0,65.0,100.0
2023-04-06 02:00:00+00:00,3.2715,0.0,0.0,0.0,0.0,79.8,0.0,83.0,100.0
2023-04-06 03:00:00+00:00,3.7715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-06 04:00:00+00:00,4.7714996,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-06 05:00:00+00:00,5.3215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-06 06:00:00+00:00,5.6714997,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-06 07:00:00+00:00,6.1215,0.1,0.1,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-06 08:00:00+00:00,6.4715,0.4,0.4,0.0,0.0,100.0,46.0,100.0,100.0
2023-04-06 09:00:00+00:00,6.4715,0.6,0.6,0.0,0.0,100.0,89.0,100.0,100.0
2023-04-06 10:00:00+00:00,6.5715,0.7,0.7,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-06 11:00:00+00:00,6.7714996,0.6,0.6,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-06 12:00:00+00:00,7.1714997,0.4,0.4,0.0,0.0,100.0,100.0,100.0,98.0
2023-04-06 13:00:00+00:00,7.2215,0.7,0.7,0.0,0.0,100.0,100.0,100.0,59.0
2023-04-06 14:00:00+00:00,7.4715,1.0,1.0,0.0,0.0,100.0,100.0,99.0,100.0
2023-04-06 15:00:00+00:00,7.9214997,1.1,1.1,0.0,0.0,100.0,100.0,100.0,58.0
2023-04-06 16:00:00+00:00,8.7715,0.0,0.0,0.0,0.0,100.0,100.0,99.0,100.0
2023-04-06 17:00:00+00:00,8.9215,0.0,0.0,0.0,0.0,100.0,36.0,95.0,91.0
2023-04-06 18:00:00+00:00,8.7715,0.0,0.0,0.0,0.0,100.0,33.0,99.0,99.0
2023-04-06 19:00:00+00:00,8.0215,0.2,0.2,0.0,0.0,100.0,60.0,71.0,98.0
2023-04-06 20:00:00+00:00,8.2715,0.1,0.1,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-06 21:00:00+00:00,8.0715,0.0,0.0,0.0,0.0,100.0,100.0,66.0,98.0
2023-04-06 22:00:00+00:00,7.2714996,0.0,0.0,0.0,0.0,100.0,88.0,90.0,34.0
2023-04-06 23:00:00+00:00,7.0715,0.1,0.1,0.0,0.0,100.0,100.0,100.0,93.0
2023-04-07 00:00:00+00:00,6.5214996,0.0,0.0,0.0,0.0,100.0,64.0,97.0,97.0
2023-04-07 01:00:00+00:00,6.5214996,0.1,0.1,0.0,0.0,100.0,40.0,100.0,100.0
2023-04-07 02:00:00+00:00,6.2714996,0.0,0.0,0.0,0.0,76.5,5.0,73.0,94.0
2023-04-07 03:00:00+00:00,5.4715,0.0,0.0,0.0,0.0,96.0,33.0,65.0,91.0
2023-04-07 04:00:00+00:00,5.1714997,0.0,0.0,0.0,0.0,63.0,31.0,51.0,15.0
2023-04-07 05:00:00+00:00,5.0214996,0.0,0.0,0.0,0.0,66.299995,54.0,11.0,37.0
2023-04-07 06:00:00+00:00,5.1215,0.0,0.0,0.0,0.0,100.0,100.0,27.0,87.0
2023-04-07 07:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,94.8,100.0,4.0,8.0
2023-04-07 08:00:00+00:00,7.4214997,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-07 09:00:00+00:00,8.5215,0.1,0.1,0.0,0.0,100.0,78.0,100.0,86.0
2023-04-07 10:00:00+00:00,9.471499,0.0,0.0,0.0,0.0,100.0,100.0,100.0,33.0
2023-04-07 11:00:00+00:00,9.6215,0.1,0.1,0.0,0.0,100.0,100.0,98.0,0.0
2023-04-07 12:00:00+00:00,9.471499,0.0,0.0,0.0,0.0,79.5,40.0,67.0,11.0
2023-04-07 13:00:00+00:00,10.471499,0.3,0.3,0.0,0.0,100.0,47.0,67.0,65.0
2023-04-07 14:00:00+00:00,9.721499,0.4,0.4,0.0,0.0,100.0,100.0,100.0,61.0
2023-04-07 15:00:00+00:00,8.971499,0.3,0.3,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-07 16:00:00+00:00,9.1715,0.1,0.1,0.0,0.0,84.299995,44.0,26.0,97.0
2023-04-07 17:00:00+00:00,8.721499,0.0,0.0,0.0,0.0,100.0,52.0,83.0,79.0
2023-04-07 18:00:00+00:00,8.0215,0.0,0.0,0.0,0.0,93.0,38.0,98.0,0.0
2023-04-07 19:00:00+00:00,7.4715,0.0,0.0,0.0,0.0,100.0,100.0,68.0,5.0
2023-04-07 20:00:00+00:00,6.9214997,0.0,0.0,0.0,0.0,100.0,89.0,49.0,9.0
2023-04-07 21:00:00+00:00,6.9214997,0.0,0.0,0.0,0.0,100.0,100.0,86.0,0.0
2023-04-07 22:00:00+00:00,6.6714997,0.0,0.0,0.0,0.0,100.0,100.0,88.0,17.0
2023-04-07 23:00:00+00:00,6.5715,0.0,0.0,0.0,0.0,100.0,92.0,45.0,15.0
2023-04-08 00:00:00+00:00,5.4214997,0.0,0.0,0.0,0.0,100.0,100.0,26.0,0.0
2023-04-08 01:00:00+00:00,4.8715,0.0,0.0,0.0,0.0,81.3,85.0,8.0,0.0
2023-04-08 02:00:00+00:00,4.1215,0.0,0.0,0.0,0.0,94.2,100.0,7.0,0.0
2023-04-08 03:00:00+00:00,4.3715,0.0,0.0,0.0,0.0,99.6,100.0,16.0,0.0
2023-04-08 04:00:00+00:00,5.0715,0.0,0.0,0.0,0.0,100.0,100.0,18.0,0.0
2023-04-08 05:00:00+00:00,5.2714996,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 06:00:00+00:00,5.5715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 07:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 08:00:00+00:00,7.3215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 09:00:00+00:00,8.1715,0.1,0.1,0.0,0.0,91.2,100.0,2.0,0.0
2023-04-08 10:00:00+00:00,8.8215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 11:00:00+00:00,9.3715,0.1,0.1,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 12:00:00+00:00,10.0715,0.1,0.1,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 13:00:00+00:00,10.9215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 14:00:00+00:00,11.6215,0.1,0.1,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 15:00:00+00:00,11.6715,0.0,0.0,0.0,0.0,86.399994,96.0,0.0,0.0
2023-04-08 16:00:00+00:00,11.8215,0.0,0.0,0.0,0.0,53.1,59.0,0.0,0.0
2023-04-08 17:00:00+00:00,11.8715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 18:00:00+00:00,10.3715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 19:00:00+00:00,9.3715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-08 20:00:00+00:00,8.9215,0.0,0.0,0.0,0.0,66.6,74.0,0.0,0.0
2023-04-08 21:00:00+00:00,8.221499,0.0,0.0,0.0,0.0,31.499998,34.0,0.0,3.0
2023-04-08 22:00:00+00:00,6.6215,0.0,0.0,0.0,0.0,16.5,11.0,0.0,22.0
2023-04-08 23:00:00+00:00,5.5214996,0.0,0.0,0.0,0.0,10.799999,11.0,0.0,3.0
2023-04-09 00:00:00+00:00,5.2215,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0
2023-04-09 01:00:00+00:00,4.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 02:00:00+00:00,4.6215,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4.0
2023-04-09 03:00:00+00:00,4.0715,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0
2023-04-09 04:00:00+00:00,3.4715002,0.0,0.0,0.0,0.0,2.7,0.0,0.0,9.0
2023-04-09 05:00:00+00:00,3.0215,0.0,0.0,0.0,0.0,10.5,0.0,0.0,35.0
2023-04-09 06:00:00+00:00,4.1215,0.0,0.0,0.0,0.0,10.200001,2.0,0.0,28.0
2023-04-09 07:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,7.2,8.0,0.0,0.0
2023-04-09 08:00:00+00:00,8.8215,0.0,0.0,0.0,0.0,15.3,15.0,1.0,4.0
2023-04-09 09:00:00+00:00,11.0715,0.0,0.0,0.0,0.0,11.4,12.0,0.0,2.0
2023-04-09 10:00:00+00:00,12.6215,0.0,0.0,0.0,0.0,21.9,23.0,1.0,2.0
2023-04-09 11:00:00+00:00,13.721499,0.0,0.0,0.0,0.0,93.6,100.0,0.0,12.0
2023-04-09 12:00:00+00:00,13.3215,0.0,0.0,0.0,0.0,56.399998,62.0,0.0,2.0
2023-04-09 13:00:00+00:00,14.221499,0.0,0.0,0.0,0.0,80.7,89.0,1.0,0.0
2023-04-09 14:00:00+00:00,14.2715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-09 15:00:00+00:00,14.1215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-09 16:00:00+00:00,14.0215,0.0,0.0,0.0,0.0,57.9,55.0,14.0,0.0
2023-04-09 17:00:00+00:00,13.6215,0.0,0.0,0.0,0.0,97.2,98.0,0.0,30.0
2023-04-09 18:00:00+00:00,11.8715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-09 19:00:00+00:00,10.3715,0.0,0.0,0.0,0.0,71.7,79.0,0.0,2.0
2023-04-09 20:00:00+00:00,9.471499,0.0,0.0,0.0,0.0,100.0,82.0,0.0,100.0
2023-04-09 21:00:00+00:00,9.3215,0.0,0.0,0.0,0.0,100.0,92.0,0.0,100.0
2023-04-09 22:00:00+00:00,8.9215,0.0,0.0,0.0,0.0,41.7,13.0,0.0,100.0
2023-04-09 23:00:00+00:00,8.4215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-04-10 00:00:00+00:00,7.8715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-04-10 01:00:00+00:00,7.3715,0.0,0.0,0.0,0.0,33.600002,0.0,6.0,100.0
2023-04-10 02:00:00+00:00,7.1215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-04-10 03:00:00+00:00,6.7215,0.0,0.0,0.0,0.0,30.600002,0.0,1.0,100.0
2023-04-10 04:00:00+00:00,6.3715,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-04-10 05:00:00+00:00,6.6215,0.0,0.0,0.0,0.0,48.600002,0.0,31.0,100.0
2023-04-10 06:00:00+00:00,7.4214997,0.0,0.0,0.0,0.0,88.200005,0.0,97.0,100.0
2023-04-10 07:00:00+00:00,8.6215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-10 08:00:00+00:00,10.1215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-10 09:00:00+00:00,10.8215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-10 10:00:00+00:00,12.2715,0.0,0.0,0.0,0.0,87.600006,0.0,96.0,100.0
2023-04-10 11:00:00+00:00,14.1715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-10 12:00:00+00:00,15.7715,0.0,0.0,0.0,0.0,89.100006,0.0,100.0,97.0
2023-04-10 13:00:00+00:00,15.0215,0.1,0.1,0.0,0.0,92.40001,3.0,100.0,99.0
2023-04-10 14:00:00+00:00,14.221499,0.1,0.1,0.0,0.0,87.600006,8.0,100.0,68.0
2023-04-10 15:00:00+00:00,13.9215,0.1,0.1,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-10 16:00:00+00:00,12.221499,0.9,0.9,0.0,0.0,100.0,100.0,100.0,38.0
2023-04-10 17:00:00+00:00,11.2715,1.5,1.5,0.0,0.0,100.0,100.0,100.0,1.0
2023-04-10 18:00:00+00:00,10.7715,1.4,1.4,0.0,0.0,60.900005,1.0,100.0,0.0
2023-04-10 19:00:00+00:00,10.6715,0.6,0.6,0.0,0.0,74.4,0.0,100.0,48.0
2023-04-10 20:00:00+00:00,10.5215,0.2,0.2,0.0,0.0,48.9,10.0,50.0,33.0
2023-04-10 21:00:00+00:00,9.6215,0.1,0.1,0.0,0.0,70.8,12.0,100.0,0.0
2023-04-10 22:00:00+00:00,9.4215,0.0,0.0,0.0,0.0,75.3,17.0,100.0,0.0
2023-04-10 23:00:00+00:00,8.9215,0.1,0.1,0.0,0.0,53.4,12.0,71.0,0.0
2023-04-11 00:00:00+00:00,8.9215,0.0,0.0,0.0,0.0,8.400001,2.0,11.0,0.0
2023-04-11 01:00:00+00:00,7.9715,0.1,0.1,0.0,0.0,93.600006,24.0,92.0,56.0
2023-04-11 02:00:00+00:00,7.4715,0.0,0.0,0.0,0.0,10.2,6.0,8.0,0.0
2023-04-11 03:00:00+00:00,6.7714996,0.0,0.0,0.0,0.0,14.4,8.0,12.0,0.0
2023-04-11 04:00:00+00:00,6.2714996,0.0,0.0,0.0,0.0,9.9,11.0,0.0,0.0
2023-04-11 05:00:00+00:00,5.9715,0.0,0.0,0.0,0.0,6.2999997,7.0,0.0,0.0
2023-04-11 06:00:00+00:00,6.2714996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 07:00:00+00:00,7.6215,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0
2023-04-11 08:00:00+00:00,8.971499,0.0,0.0,0.0,0.0,19.8,22.0,0.0,0.0
2023-04-11 09:00:00+00:00,10.1215,0.1,0.1,0.0,0.0,17.7,11.0,13.0,0.0
2023-04-11 10:00:00+00:00,11.1215,0.1,0.1,0.0,0.0,12.6,6.0,12.0,0.0
2023-04-11 11:00:00+00:00,11.8715,0.0,0.0,0.0,0.0,22.8,14.0,17.0,0.0
2023-04-11 12:00:00+00:00,11.721499,0.0,0.0,0.0,0.0,36.9,6.0,12.0,81.0
2023-04-11 13:00:00+00:00,12.1215,0.0,0.0,0.0,0.0,92.7,61.0,13.0,100.0
2023-04-11 14:00:00+00:00,12.1715,0.2,0.2,0.0,0.0,60.9,3.0,47.0,100.0
2023-04-11 15:00:00+00:00,11.4215,0.2,0.2,0.0,0.0,100.0,25.0,99.0,100.0
2023-04-11 16:00:00+00:00,11.0715,0.0,0.0,0.0,0.0,100.0,40.0,99.0,100.0
2023-04-11 17:00:00+00:00,10.4215,0.0,0.0,0.0,0.0,100.0,14.0,100.0,100.0
2023-04-11 18:00:00+00:00,9.6715,0.1,0.1,0.0,0.0,90.90001,1.0,100.0,100.0
2023-04-11 19:00:00+00:00,9.0215,0.1,0.1,0.0,0.0,90.90001,1.0,100.0,100.0
2023-04-11 20:00:00+00:00,8.5715,0.3,0.3,0.0,0.0,90.00001,0.0,100.0,100.0
2023-04-11 21:00:00+00:00,8.1215,0.5,0.5,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-11 22:00:00+00:00,8.0715,0.7,0.7,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-11 23:00:00+00:00,8.0715,0.7,0.7,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-12 00:00:00+00:00,7.3215,0.4,0.4,0.0,0.0,100.0,91.0,100.0,100.0
2023-04-12 01:00:00+00:00,7.5214996,0.4,0.4,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-12 02:00:00+00:00,7.5715,0.3,0.3,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-12 03:00:00+00:00,7.6714997,0.8,0.8,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-12 04:00:00+00:00,7.9214997,1.6,1.6,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-12 05:00:00+00:00,8.1215,1.2,1.2,0.0,0.0,100.0,100.0,100.0,60.0
2023-04-12 06:00:00+00:00,8.5215,0.4,0.4,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-12 07:00:00+00:00,8.1715,0.8,0.8,0.0,0.0,100.0,100.0,100.0,14.0
2023-04-12 08:00:00+00:00,7.0715,0.7,0.7,0.0,0.0,100.0,82.0,100.0,0.0
2023-04-12 09:00:00+00:00,7.2714996,0.2,0.2,0.0,0.0,35.100002,1.0,57.0,0.0
2023-04-12 10:00:00+00:00,10.0215,0.0,0.0,0.0,0.0,100.0,100.0,34.0,0.0
2023-04-12 11:00:00+00:00,10.471499,0.1,0.1,0.0,0.0,45.0,32.0,27.0,0.0
2023-04-12 12:00:00+00:00,10.221499,0.0,0.0,0.0,0.0,100.0,100.0,39.0,8.0
2023-04-12 13:00:00+00:00,9.8215,1.3,1.3,0.0,0.0,54.3,17.0,59.0,12.0
2023-04-12 14:00:00+00:00,8.4215,1.7,1.7,0.0,0.0,60.300003,3.0,96.0,0.0
2023-04-12 15:00:00+00:00,10.4215,0.2,0.2,0.0,0.0,39.3,18.0,34.0,9.0
2023-04-12 16:00:00+00:00,10.5215,0.1,0.1,0.0,0.0,37.2,1.0,35.0,51.0
2023-04-12 17:00:00+00:00,9.9215,0.0,0.0,0.0,0.0,56.4,9.0,48.0,65.0
2023-04-12 18:00:00+00:00,8.721499,0.0,0.0,0.0,0.0,5.4,1.0,2.0,11.0
2023-04-12 19:00:00+00:00,7.3715,0.0,0.0,0.0,0.0,9.9,7.0,6.0,0.0
2023-04-12 20:00:00+00:00,6.8715,0.0,0.0,0.0,0.0,22.2,4.0,2.0,58.0
2023-04-12 21:00:00+00:00,7.1714997,0.0,0.0,0.0,0.0,53.4,7.0,32.0,93.0
2023-04-12 22:00:00+00:00,6.6714997,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2023-04-12 23:00:00+00:00,5.8715,0.3,0.3,0.0,0.0,100.0,100.0,99.0,100.0
2023-04-13 00:00:00+00:00,6.3715,0.6,0.6,0.0,0.0,100.0,100.0,94.0,100.0
2023-04-13 01:00:00+00:00,6.4214997,0.9,0.9,0.0,0.0,100.0,100.0,60.0,91.0
2023-04-13 02:00:00+00:00,5.9214997,0.7,0.7,0.0,0.0,100.0,100.0,76.0,100.0
2023-04-13 03:00:00+00:00,6.3715,0.5,0.5,0.0,0.0,100.0,100.0,45.0,95.0
2023-04-13 04:00:00+00:00,6.2215,0.9,0.9,0.0,0.0,100.0,79.0,49.0,95.0
2023-04-13 05:00:00+00:00,5.7215,0.4,0.4,0.0,0.0,100.0,100.0,44.0,99.0
2023-04-13 06:00:00+00:00,6.0214996,0.0,0.0,0.0,0.0,92.7,59.0,16.0,100.0
2023-04-13 07:00:00+00:00,6.7714996,0.0,0.0,0.0,0.0,100.0,96.0,1.0,99.0
2023-04-13 08:00:00+00:00,8.1215,0.0,0.0,0.0,0.0,100.0,100.0,4.0,100.0
2023-04-13 09:00:00+00:00,8.8215,0.1,0.1,0.0,0.0,33.0,25.0,14.0,7.0
2023-04-13 10:00:00+00:00,9.9215,0.1,0.1,0.0,0.0,31.5,27.0,12.0,0.0
2023-04-13 11:00:00+00:00,10.721499,0.1,0.1,0.0,0.0,27.0,16.0,21.0,0.0
2023-04-13 12:00:00+00:00,10.971499,0.1,0.1,0.0,0.0,25.5,9.0,11.0,36.0
2023-04-13 13:00:00+00:00,11.8715,0.0,0.0,0.0,0.0,5.7000003,1.0,8.0,0.0
2023-04-13 14:00:00+00:00,12.3715,0.0,0.0,0.0,0.0,17.7,0.0,21.0,17.0
2023-04-13 15:00:00+00:00,11.1215,0.0,0.0,0.0,0.0,57.300003,6.0,48.0,77.0
2023-04-13 16:00:00+00:00,10.5215,0.0,0.0,0.0,0.0,30.6,2.0,26.0,44.0
2023-04-13 17:00:00+00:00,9.971499,0.0,0.0,0.0,0.0,100.0,15.0,96.0,99.0
2023-04-13 18:00:00+00:00,8.6715,0.0,0.0,0.0,0.0,75.299995,23.0,70.0,42.0
2023-04-13 19:00:00+00:00,6.8215,0.0,0.0,0.0,0.0,56.700005,6.0,38.0,95.0
2023-04-13 20:00:00+00:00,5.9214997,0.0,0.0,0.0,0.0,6.3,1.0,9.0,0.0
2023-04-13 21:00:00+00:00,5.0715,0.0,0.0,0.0,0.0,1.5,0.0,2.0,1.0
2023-04-13 22:00:00+00:00,4.2215,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0
2023-04-13 23:00:00+00:00,3.6715,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0
2023-04-14 00:00:00+00:00,3.6715,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0
2023-04-14 01:00:00+00:00,3.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 02:00:00+00:00,2.7215002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 03:00:00+00:00,2.3215,0.0,0.0,0.0,0.0,5.7000003,0.0,0.0,19.0
2023-04-14 04:00:00+00:00,2.0215,0.0,0.0,0.0,0.0,2.4,0.0,0.0,8.0
2023-04-14 05:00:00+00:00,1.9714999,0.0,0.0,0.0,0.0,25.500002,0.0,0.0,85.0
2023-04-14 06:00:00+00:00,3.4215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2023-04-14 07:00:00+00:00,5.6215,0.0,0.0,0.0,0.0,27.6,0.0,0.0,92.0
2023-04-14 08:00:00+00:00,8.1215,0.0,0.0,0.0,0.0,12.900001,0.0,0.0,43.0
2023-04-14 09:00:00+00:00,10.0715,0.0,0.0,0.0,0.0,74.7,2.0,77.0,89.0
2023-04-14 10:00:00+00:00,10.9215,0.2,0.2,0.0,0.0,52.2,19.0,33.0,51.0
2023-04-14 11:00:00+00:00,11.5715,0.0,0.0,0.0,0.0,17.1,8.0,7.0,19.0
2023-04-14 12:00:00+00:00,12.221499,0.0,0.0,0.0,0.0,59.700005,3.0,47.0,96.0
2023-04-14 13:00:00+00:00,12.7715,0.1,0.1,0.0,0.0,60.0,12.0,32.0,100.0
2023-04-14 14:00:00+00:00,12.471499,0.0,0.0,0.0,0.0,55.5,19.0,14.0,100.0
2023-04-14 15:00:00+00:00,12.3215,0.1,0.1,0.0,0.0,38.4,18.0,37.0,0.0
2023-04-14 16:00:00+00:00,12.2715,0.1,0.1,0.0,0.0,26.7,15.0,20.0,4.0
2023-04-14 17:00:00+00:00,11.6215,0.0,0.0,0.0,0.0,33.9,14.0,14.0,43.0
2023-04-14 18:00:00+00:00,9.9215,0.0,0.0,0.0,0.0,50.100002,16.0,30.0,59.0
2023-04-14 19:00:00+00:00,8.0715,0.0,0.0,0.0,0.0,44.1,25.0,36.0,0.0
2023-04-14 20:00:00+00:00,7.2714996,0.0,0.0,0.0,0.0,39.3,18.0,36.0,5.0
2023-04-14 21:00:00+00:00,6.4715,0.0,0.0,0.0,0.0,21.000002,4.0,29.0,0.0
2023-04-14 22:00:00+00:00,6.6215,0.0,0.0,0.0,0.0,59.4,0.0,99.0,0.0
2023-04-14 23:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,2.4,0.0,4.0,0.0
2023-04-15 00:00:00+00:00,6.1215,0.0,0.0,0.0,0.0,72.600006,14.0,100.0,0.0
2023-04-15 01:00:00+00:00,7.4214997,0.0,0.0,0.0,0.0,76.200005,18.0,100.0,0.0
2023-04-15 02:00:00+00:00,6.9214997,0.3,0.3,0.0,0.0,96.0,40.0,100.0,0.0
2023-04-15 03:00:00+00:00,7.2215,0.2,0.2,0.0,0.0,100.0,66.0,100.0,62.0
2023-04-15 04:00:00+00:00,7.0715,0.1,0.1,0.0,0.0,100.0,95.0,100.0,76.0
2023-04-15 05:00:00+00:00,6.7714996,0.3,0.3,0.0,0.0,100.0,34.0,100.0,100.0
2023-04-15 06:00:00+00:00,6.6215,0.3,0.3,0.0,0.0,90.90001,1.0,100.0,100.0
2023-04-15 07:00:00+00:00,6.9214997,0.3,0.3,0.0,0.0,60.000004,0.0,100.0,0.0
2023-04-15 08:00:00+00:00,7.7215,0.1,0.1,0.0,0.0,60.000004,0.0,100.0,0.0
2023-04-15 09:00:00+00:00,8.221499,0.0,0.0,0.0,0.0,60.000004,0.0,100.0,0.0
2023-04-15 10:00:00+00:00,10.1215,0.0,0.0,0.0,0.0,55.800003,0.0,93.0,0.0
2023-04-15 11:00:00+00:00,12.1715,0.0,0.0,0.0,0.0,24.6,5.0,32.0,3.0
2023-04-15 12:00:00+00:00,13.5715,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.0
2023-04-15 13:00:00+00:00,13.8715,0.0,0.0,0.0,0.0,28.500002,0.0,0.0,95.0
2023-04-15 14:00:00+00:00,13.9215,0.0,0.0,0.0,0.0,70.200005,8.0,55.0,100.0
2023-04-15 15:00:00+00:00,12.971499,0.0,0.0,0.0,0.0,37.2,30.0,17.0,0.0
2023-04-15 16:00:00+00:00,12.8715,0.0,0.0,0.0,0.0,36.3,33.0,11.0,0.0
2023-04-15 17:00:00+00:00,12.0215,0.0,0.0,0.0,0.0,10.2,6.0,8.0,0.0
2023-04-15 18:00:00+00:00,10.3715,0.0,0.0,0.0,0.0,20.699999,23.0,0.0,0.0
2023-04-15 19:00:00+00:00,8.3215,0.0,0.0,0.0,0.0,9.9,11.0,0.0,0.0
2023-04-15 20:00:00+00:00,7.0214996,0.0,0.0,0.0,0.0,47.1,17.0,53.0,0.0
2023-04-15 21:00:00+00:00,6.1714997,0.0,0.0,0.0,0.0,97.8,100.0,13.0,0.0
2023-04-15 22:00:00+00:00,6.2215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-15 23:00:00+00:00,6.4715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2023-04-16 00:00:00+00:00,5.6714997,0.0,0.0,0.0,0.0,100.0,99.0,100.0,0.0
2023-04-16 01:00:00+00:00,5.7714996,0.0,0.0,0.0,0.0,100.0,100.0,98.0,0.0
2023-04-16 02:00:00+00:00,5.9214997,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-16 03:00:00+00:00,6.0715,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2023-04-16 04:00:00+00:00,6.2714996,0.1,0.1,0.0,0.0,100.0,100.0,100.0,0.0
